Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
N. Vitré,182.88,78.00453514739229,20,1000.0,France,Clermont Foot 63,32.0,CB,140000.0,56,"Jul 1, 2018"
H. Al Sibyani,179.83200000000002,69.84126984126983,19,2000.0,Saudi Arabia,Al Ahli,30.0,LB,110000.0,55,"Jul 13, 2018"
A. Famewo,188.976,66.21315192743764,19,1000.0,England,Grimsby Town,12.0,CB,130000.0,55,
A. Linnér,185.928,74.82993197278911,19,1000.0,Sweden,AIK,43.0,ST,160000.0,55,"Jan 1, 2017"
J. Roberts,173.73600000000002,68.02721088435374,17,1000.0,Australia,Western Sydney Wanderers,32.0,ST,180000.0,55,"Jan 4, 2018"
K. Horgan,195.072,82.08616780045351,21,1000.0,Republic of Ireland,Shamrock Rovers,25.0,GK,90000.0,55,"Dec 15, 2016"
J. Tibbetts,182.88,74.82993197278911,19,1000.0,England,Peterborough United,34.0,GK,110000.0,55,"Sep 9, 2018"
R. Balanta,179.83200000000002,72.10884353741497,25,1000.0,Colombia,América de Cali,13.0,ST,120000.0,55,"Aug 1, 2018"
D. Arias,182.88,73.92290249433107,18,1000.0,Chile,Club Deportes Temuco,34.0,ST,160000.0,55,"Feb 2, 2018"
W. Huffer,192.024,81.17913832199547,19,1000.0,England,Leeds United,13.0,GK,160000.0,55,"Jun 3, 2008"
Yan Zhiyu,173.73600000000002,64.85260770975056,25,2000.0,China PR,Changchun Yatai FC,24.0,LB,100000.0,55,"Feb 10, 2018"
M. Al Thani,179.83200000000002,63.945578231292515,21,3000.0,Saudi Arabia,Al Faisaly,20.0,RM,140000.0,55,"Sep 12, 2017"
N. Khalifa,179.83200000000002,73.92290249433107,22,2000.0,Saudi Arabia,Al Qadisiyah,27.0,RB,120000.0,55,"Jan 18, 2016"
A. Fisher,188.976,73.01587301587301,20,3000.0,England,Blackburn Rovers,33.0,GK,100000.0,55,"Jan 7, 2016"
C. Lindley,179.83200000000002,73.01587301587301,20,1000.0,United States,Orlando City SC,15.0,CM,190000.0,55,"Jan 18, 2018"
H. Al Shaie,170.688,58.95691609977324,20,2000.0,Saudi Arabia,Al Hazem,18.0,ST,150000.0,55,"Jul 28, 2018"
G. Haag,182.88,68.02721088435374,18,1000.0,France,AS Nancy Lorraine,34.0,CDM,160000.0,55,"Nov 23, 2018"
C. McVey,182.88,74.82993197278911,21,1000.0,Sweden,IF Elfsborg,4.0,RB,110000.0,55,"Jan 1, 2018"
G. Satalino,188.976,74.82993197278911,19,1000.0,Italy,Sassuolo,28.0,GK,160000.0,55,"Aug 16, 2017"
A. Diaz,176.784,69.84126984126983,18,1000.0,Chile,CD O'Higgins,28.0,LW,180000.0,55,"Feb 3, 2018"
K. Zobeck,182.88,81.17913832199547,28,1000.0,United States,FC Dallas,30.0,GK,60000.0,55,"Feb 23, 2018"
D. Bielica,188.976,76.19047619047619,19,1000.0,Poland,Górnik Zabrze,33.0,GK,160000.0,55,"Mar 29, 2018"
R. Sandford,188.976,74.82993197278911,19,1000.0,England,Millwall,31.0,GK,130000.0,55,"Mar 19, 2016"
R. Slater,176.784,64.85260770975056,18,1000.0,England,Carlisle United,15.0,RCM,140000.0,55,
A. Al Nassar,176.784,62.131519274376416,26,5000.0,Saudi Arabia,Al Nassr,18.0,LM,100000.0,55,"Jul 1, 2016"
A. Al Shehry,182.88,67.12018140589569,22,2000.0,Saudi Arabia,Al Qadisiyah,37.0,GK,90000.0,55,"Jun 2, 2014"
M. Kristensen,204.216,94.7845804988662,25,2000.0,Denmark,AC Horsens,15.0,ST,120000.0,55,"Jan 1, 2018"
E. Wearen,185.928,72.10884353741497,25,1000.0,Republic of Ireland,Limerick FC,7.0,RCM,90000.0,55,"Jan 17, 2018"
M. Solberg,182.88,82.08616780045351,23,2000.0,Denmark,Vendsyssel FF,11.0,ST,120000.0,55,"Jan 23, 2018"
Gianluca Zanette,188.976,79.81859410430839,21,1000.0,Brazil,Vejle Boldklub,45.0,GK,120000.0,55,"Apr 27, 2018"
T. Bloor,179.83200000000002,77.09750566893423,18,1000.0,England,Mansfield Town,23.0,RWB,160000.0,55,"May 24, 2017"
V. Arzayus,188.976,82.08616780045351,26,1000.0,Colombia,Boyacá Chicó FC,15.0,ST,110000.0,55,"Jul 1, 2018"
M. Kaastrup,179.83200000000002,69.84126984126983,17,1000.0,Denmark,Aarhus GF,44.0,LM,180000.0,55,"Jan 1, 2016"
J. Sinclair,179.83200000000002,79.81859410430839,30,1000.0,England,Morecambe,22.0,RB,60000.0,55,"Jul 1, 2018"
P. Gueye,188.976,64.85260770975056,19,1000.0,France,Le Havre AC,24.0,CDM,170000.0,55,"Jul 1, 2017"
M. Godoy,173.73600000000002,68.02721088435374,21,1000.0,Chile,CD Huachipato,30.0,RW,160000.0,55,"Jan 1, 2018"
J. Łoś,179.83200000000002,71.20181405895691,17,1000.0,Poland,Arka Gdynia,31.0,ST,200000.0,55,"Nov 28, 2017"
S. Gussiås,182.88,82.08616780045351,18,1000.0,Norway,Molde FK,43.0,ST,150000.0,55,"Aug 22, 2018"
G. Piras,188.976,79.81859410430839,19,1000.0,Italy,SK Sturm Graz,36.0,CB,170000.0,55,"Jul 1, 2018"
J. Sowerby,179.83200000000002,78.00453514739229,23,1000.0,England,Carlisle United,18.0,RB,120000.0,55,
Taliby,192.024,81.17913832199547,21,1000.0,Spain,CD Numancia,35.0,GK,100000.0,55,"Jul 2, 2018"
P. Waring,185.928,78.00453514739229,19,1000.0,Japan,Cerezo Osaka,44.0,ST,120000.0,55,"Jul 4, 2018"
T. Mitchell,179.83200000000002,64.85260770975056,18,3000.0,England,Crystal Palace,38.0,LB,160000.0,55,"Jul 1, 2017"
H. Acar,182.88,74.82993197278911,23,2000.0,Turkey,Kayserispor,8.0,CM,130000.0,55,"Jul 1, 2018"
K. Ahmadi,176.784,63.945578231292515,19,1000.0,Sweden,IK Sirius,24.0,LM,140000.0,55,"Jan 1, 2015"
B. Maher,185.928,78.00453514739229,17,1000.0,Republic of Ireland,St. Patrick's Athletic,16.0,GK,140000.0,55,"Dec 8, 2017"
A. Al Shammari,179.83200000000002,63.038548752834465,19,2000.0,Saudi Arabia,Al Shabab,32.0,CAM,150000.0,55,"Aug 1, 2018"
N. Sheron,182.88,63.945578231292515,20,1000.0,England,Fleetwood Town,29.0,CB,180000.0,55,"Mar 29, 2016"
B. Leiva,179.83200000000002,69.84126984126983,20,1000.0,Chile,Universidad Católica,34.0,LW,140000.0,55,"Jul 1, 2015"
R. Kamber,188.976,82.08616780045351,22,2000.0,Switzerland,Grasshopper Club Zürich,17.0,ST,150000.0,55,"Jul 1, 2018"
K. Lara,182.88,74.82993197278911,19,1000.0,Chile,Curicó Unido,29.0,LB,170000.0,55,"Feb 5, 2018"
A. Baun,195.072,84.80725623582767,22,1000.0,Denmark,Hobro IK,77.0,RM,120000.0,55,"Jan 1, 2018"
B. Niezgoda,201.16799999999998,84.80725623582767,18,1000.0,Poland,Jagiellonia Białystok,50.0,GK,150000.0,55,"Sep 21, 2017"
J. López,182.88,68.93424036281179,18,1000.0,Argentina,Racing Club,24.0,CM,180000.0,55,"Feb 6, 2018"
M. Matic,185.928,76.19047619047619,22,1000.0,Switzerland,Grasshopper Club Zürich,27.0,GK,120000.0,55,"Feb 2, 2016"
J. Kayode,192.024,74.82993197278911,18,3000.0,Nigeria,Rotherham United,32.0,ST,180000.0,55,"Nov 17, 2017"
A. Arigoni,182.88,77.09750566893423,19,1000.0,Switzerland,Grasshopper Club Zürich,34.0,LB,110000.0,55,"Feb 24, 2018"
R. McGinley,179.83200000000002,64.85260770975056,18,2000.0,Northern Ireland,Rotherham United,33.0,LM,160000.0,55,"Apr 26, 2018"
T. Amos,198.12,79.81859410430839,20,1000.0,Sweden,IFK Göteborg,31.0,GK,140000.0,55,"Jan 1, 2018"
Y. Taki,170.688,55.78231292517007,18,1000.0,Japan,Shimizu S-Pulse,34.0,CM,180000.0,55,"Jul 31, 2018"
D. Błanik,176.784,63.038548752834465,21,1000.0,Poland,Pogoń Szczecin,8.0,RM,140000.0,55,"Feb 1, 2018"
Y. Nishimura,182.88,71.20181405895691,18,1000.0,Japan,Shimizu S-Pulse,36.0,CM,120000.0,55,"Jul 30, 2018"
S. Mann,179.83200000000002,69.84126984126983,21,1000.0,Austria,TSV Hartberg,20.0,CM,160000.0,55,"Jul 6, 2018"
M. Karlsson,185.928,79.81859410430839,22,1000.0,Sweden,Örebro SK,30.0,GK,90000.0,55,"Jan 1, 2018"
Y. Oki,182.88,82.08616780045351,18,1000.0,Japan,Kashima Antlers,31.0,GK,150000.0,55,"Jan 1, 2018"
R. Swan,182.88,71.20181405895691,22,1000.0,Republic of Ireland,Bohemian FC,24.0,ST,120000.0,55,"Dec 19, 2017"
D. Noone,185.928,73.92290249433107,21,1000.0,Republic of Ireland,Bray Wanderers,22.0,CAM,140000.0,55,"Jan 1, 2016"
Wang Liang,182.88,68.02721088435374,28,2000.0,China PR,Dalian YiFang FC,7.0,RB,70000.0,55,"Feb 28, 2018"
M. Ross Jensen,192.024,79.81859410430839,17,1000.0,Denmark,Aalborg BK,24.0,CB,160000.0,55,"Sep 2, 2018"
F. Kraft,182.88,79.81859410430839,19,1000.0,Germany,VfL Bochum 1848,38.0,GK,160000.0,55,"Jul 1, 2016"
A. Bonnah,179.83200000000002,74.82993197278911,18,1000.0,Sweden,IF Brommapojkarna,26.0,CM,130000.0,55,"Jan 1, 2018"
Víctor Gómez,167.64000000000001,68.93424036281179,18,1000.0,Spain,RCD Espanyol,33.0,LB,160000.0,55,"Jul 1, 2017"
B. Berríos,170.688,64.85260770975056,20,1000.0,Chile,Colo-Colo,29.0,CM,190000.0,55,"Jan 1, 2014"
N. Logue,182.88,78.00453514739229,22,1000.0,Northern Ireland,Derry City,29.0,CB,110000.0,55,"Jan 21, 2018"
D. Dennehy,198.12,82.99319727891157,29,1000.0,Republic of Ireland,Limerick FC,27.0,RCB,70000.0,55,"Feb 8, 2018"
C. Oxlade-Chamberlain,188.976,64.85260770975056,20,2000.0,England,Notts County,12.0,RB,180000.0,55,"Aug 1, 2018"
N. Hunt,185.928,86.16780045351473,34,3000.0,England,Crewe Alexandra,29.0,RB,30000.0,55,"Jul 31, 2018"
E. Çetindere,176.784,64.85260770975056,18,1000.0,Turkey,Sivasspor,44.0,CDM,180000.0,55,"Sep 22, 2018"
Jang Eun Gyu,176.784,69.84126984126983,25,1000.0,Korea Republic,Sangju Sangmu FC,38.0,CM,110000.0,55,"Aug 18, 2018"
R. Lopez-Espin,192.024,91.156462585034,22,1000.0,United States,Real Salt Lake,28.0,ST,140000.0,55,"Feb 1, 2018"
J. Singh,173.73600000000002,72.10884353741497,26,0.0,India,,,,0.0,55,
K. Davies,188.976,82.99319727891157,21,3000.0,Wales,Notts County,21.0,CB,140000.0,55,
Y. Aguila,179.83200000000002,73.01587301587301,22,1000.0,Chile,Club Deportes Temuco,5.0,LB,110000.0,55,"Mar 13, 2014"
J. Romo,170.688,62.131519274376416,18,1000.0,Chile,CD Palestino,30.0,ST,180000.0,55,"Feb 25, 2017"
A. Quintana,195.072,84.80725623582767,23,1000.0,Colombia,Atlético Huila,33.0,GK,100000.0,55,"Feb 17, 2018"
K. Klaesson,188.976,76.19047619047619,17,1000.0,Norway,Vålerenga Fotball,13.0,GK,140000.0,55,"Jun 16, 2016"
H. Ishikawa,176.784,63.945578231292515,19,1000.0,Japan,Sagan Tosu,28.0,CM,130000.0,55,"Jan 1, 2017"
C. Moreno,192.024,92.9705215419501,20,1000.0,Mexico,CD Everton de Viña del Mar,12.0,GK,100000.0,55,"Jun 30, 2018"
E. Selen,182.88,74.82993197278911,23,1000.0,Turkey,Yeni Malatyaspor,66.0,GK,90000.0,55,"Jul 15, 2015"
M. Hernández,176.784,66.21315192743764,19,1000.0,Argentina,Club Atlético Colón,34.0,CM,190000.0,55,"Jan 4, 2016"
A. Sevestre,182.88,68.93424036281179,19,1000.0,France,US Orléans Loiret Football,16.0,GK,130000.0,55,"Jul 1, 2018"
L. Dunne,179.83200000000002,69.84126984126983,19,1000.0,Republic of Ireland,Colchester United,33.0,CAM,190000.0,55,"Jul 1, 2015"
L. Cass,185.928,73.92290249433107,18,2000.0,England,Newcastle United,49.0,RB,160000.0,55,"Jul 6, 2018"
S. Jurado,185.928,79.81859410430839,20,1000.0,Mexico,Tiburones Rojos de Veracruz,25.0,GK,160000.0,55,"Jul 14, 2017"
G. Kawanami,195.072,83.90022675736961,27,1000.0,Japan,Vegalta Sendai,22.0,GK,70000.0,55,"Dec 26, 2017"
R. Uehara,179.83200000000002,66.21315192743764,21,1000.0,Japan,Júbilo Iwata,30.0,RCM,150000.0,55,"Jan 1, 2015"
N. Gartside,182.88,68.93424036281179,20,1000.0,Northern Ireland,Derry City,34.0,GK,130000.0,55,"Aug 16, 2018"
R. Piscitelli,185.928,79.81859410430839,24,1000.0,Italy,Carpi,35.0,GK,80000.0,55,"Dec 5, 2018"
H. Guenouche,170.688,62.131519274376416,18,1000.0,France,FC Zürich,12.0,LB,160000.0,55,"Jul 1, 2018"
N. Hahn,176.784,62.131519274376416,17,1000.0,Austria,FK Austria Wien,6.0,CDM,180000.0,55,"Jul 1, 2018"
J. Galić,185.928,87.07482993197279,18,1000.0,Germany,SV Darmstadt 98,35.0,GK,150000.0,55,"Jul 24, 2018"
E. Iandolo,185.928,71.20181405895691,20,2000.0,England,Swindon Town,14.0,LB,130000.0,55,"Aug 4, 2015"
B. Doherty,179.83200000000002,63.038548752834465,21,1000.0,Republic of Ireland,Derry City,35.0,LB,150000.0,55,"Jan 1, 2016"
H. Ishihara,173.73600000000002,64.85260770975056,19,1000.0,Japan,Shonan Bellmare,28.0,LM,190000.0,55,"Jan 1, 2017"
W. Scott,179.83200000000002,69.84126984126983,18,1000.0,Australia,Perth Glory,25.0,LB,140000.0,55,"Jan 9, 2018"
H. Offia,179.83200000000002,81.17913832199547,18,1000.0,Nigeria,IK Sirius,12.0,LM,140000.0,55,"Jan 8, 2018"
K. Ward,182.88,71.20181405895691,18,1000.0,England,Mansfield Town,35.0,CM,180000.0,55,"Mar 19, 2018"
K. McIntosh,182.88,78.91156462585033,24,1000.0,United States,Portland Timbers,43.0,GK,90000.0,55,"Jan 12, 2017"
W. Graham,179.83200000000002,79.81859410430839,19,1000.0,Scotland,Kilmarnock,30.0,ST,190000.0,55,"Jul 1, 2016"
L. Gray,188.976,78.00453514739229,22,1000.0,Wales,Carlisle United,29.0,GK,110000.0,55,"Oct 5, 2018"
E. Suliman,188.976,78.00453514739229,20,2000.0,England,FC Emmen,15.0,CB,140000.0,55,
F. Tägtström,182.88,74.82993197278911,20,1000.0,Sweden,GIF Sundsvall,13.0,CB,120000.0,55,"Aug 8, 2014"
J. Kronig,185.928,78.00453514739229,18,1000.0,Switzerland,BSC Young Boys,24.0,CB,180000.0,55,"Jun 12, 2018"
M. Edjouma,188.976,83.90022675736961,21,1000.0,France,FC Lorient,8.0,CDM,120000.0,55,"Jan 29, 2018"
L. Wackerle,185.928,83.90022675736961,22,1000.0,Austria,SKN St. Pölten,82.0,GK,90000.0,55,"Jul 10, 2017"
T. Shibuya,188.976,88.88888888888889,23,1000.0,Japan,Nagoya Grampus,18.0,GK,90000.0,55,"Oct 1, 2017"
B. Mumba,170.688,57.14285714285714,16,1000.0,England,Sunderland,37.0,CM,190000.0,55,"Jul 1, 2017"
R. Gómez,173.73600000000002,64.85260770975056,16,1000.0,Argentina,Belgrano de Córdoba,18.0,RM,190000.0,55,"Jan 4, 2018"
A. Gilchrist,188.976,68.02721088435374,23,1000.0,Scotland,Derry City,5.0,LCB,120000.0,55,"Dec 5, 2018"
V. Reitstetter,188.976,78.91156462585033,20,1000.0,Germany,FC Carl Zeiss Jena,24.0,CB,150000.0,55,"Apr 28, 2018"
B. Ozegovic,182.88,78.00453514739229,18,1000.0,Austria,SCR Altach,24.0,GK,110000.0,55,"Jul 1, 2016"
M. Orozco,173.73600000000002,60.77097505668934,22,1000.0,Mexico,Querétaro,24.0,RB,120000.0,55,"Jan 1, 2014"
S. Bakan,173.73600000000002,68.02721088435374,17,2000.0,Turkey,Göztepe SK,27.0,LM,180000.0,55,"Aug 12, 2017"
M. Leverbe,188.976,76.19047619047619,21,3000.0,France,Sampdoria,18.0,CB,110000.0,55,"Jul 1, 2017"
M. Prinz,195.072,79.81859410430839,18,1000.0,Germany,SC Preußen Münster,19.0,GK,150000.0,55,"Jul 1, 2018"
P. Pellegrino,182.88,76.19047619047619,20,1000.0,Italy,Cosenza,12.0,GK,100000.0,55,"Jul 1, 2018"
R. Al Otaibi,173.73600000000002,57.14285714285714,18,1000.0,Saudi Arabia,Al Wehda,2.0,RB,160000.0,55,"Jul 1, 2018"
A. Kapp,182.88,86.16780045351473,23,1000.0,United States,Minnesota United FC,24.0,GK,100000.0,55,"Aug 10, 2017"
A. Nadesan,188.976,69.84126984126983,23,1000.0,England,Carlisle United,23.0,RS,120000.0,55,
A. Rodriguez,176.784,74.82993197278911,19,1000.0,Chile,Universidad de Chile,31.0,CB,170000.0,55,"Jan 13, 2017"
V. Kaith,188.976,79.81859410430839,21,0.0,India,,1.0,GK,0.0,55,
S. Daly-Bütz,182.88,73.01587301587301,22,1000.0,Republic of Ireland,Cork City,15.0,RM,130000.0,55,"Jul 24, 2018"
A. Gudjónsson,188.976,74.82993197278911,19,1000.0,Norway,Strømsgodset IF,35.0,CB,170000.0,55,"Dec 14, 2017"
H. Andersson,192.024,68.02721088435374,16,1000.0,Sweden,Örebro SK,46.0,CB,160000.0,55,"Jan 29, 2018"
C. Elliot,176.784,63.945578231292515,18,1000.0,New Zealand,Wellington Phoenix,17.0,CAM,180000.0,55,"Oct 17, 2018"
C. López,198.12,88.88888888888889,23,1000.0,Colombia,Itagüí Leones FC,24.0,GK,110000.0,55,"Jan 1, 2018"
C. Sepúlveda,173.73600000000002,63.945578231292515,21,1000.0,Colombia,Jaguares de Córdoba,15.0,CDM,140000.0,55,"Jul 27, 2018"
S. Martin,176.784,68.02721088435374,21,1000.0,Scotland,Hamilton Academical FC,25.0,LDM,190000.0,55,"Aug 31, 2018"
Y. Nishibe,188.976,78.91156462585033,37,1000.0,Japan,Shimizu S-Pulse,1.0,GK,10000.0,55,"Jan 1, 2016"
Liu Le,182.88,78.00453514739229,29,1000.0,China PR,Chongqing Dangdai Lifan FC SWM Team,20.0,LB,70000.0,55,"Jan 2, 2018"
L. Hlabi,182.88,78.91156462585033,18,1000.0,England,Gillingham,29.0,ST,100000.0,55,"Jul 1, 2018"
K. Taimi,195.072,84.80725623582767,26,0.0,Finland,,3.0,RB,0.0,55,
R. Al Najjar,188.976,82.08616780045351,23,3000.0,Saudi Arabia,Al Ittihad,1.0,GK,90000.0,55,"Jan 1, 2018"
Liu Yue,179.83200000000002,66.21315192743764,20,2000.0,China PR,Tianjin Quanjian FC,15.0,LM,140000.0,55,"Feb 5, 2018"
A. Takagi,179.83200000000002,64.85260770975056,20,2000.0,Japan,Gamba Osaka,18.0,ST,150000.0,55,"Jan 1, 2016"
P. Bahanack,185.928,78.00453514739229,20,2000.0,Cameroon,Stade de Reims,29.0,CB,120000.0,55,"Jul 1, 2017"
M. Leiva,173.73600000000002,67.12018140589569,18,1000.0,Chile,CD Everton de Viña del Mar,15.0,ST,180000.0,55,"Mar 31, 2018"
A. Hodžić,185.928,87.07482993197279,18,1000.0,Austria,Wolfsberger AC,30.0,ST,160000.0,55,"Jul 1, 2018"
R. Mantel,198.12,87.07482993197279,17,1000.0,Belgium,Sporting Lokeren,30.0,GK,140000.0,55,"Jun 14, 2018"
I. Mahnashi,173.73600000000002,69.84126984126983,18,2000.0,Saudi Arabia,Ettifaq FC,40.0,CM,180000.0,55,"Jan 1, 2018"
J. Hamon,185.928,69.84126984126983,23,1000.0,England,Exeter City,13.0,GK,90000.0,55,"Sep 28, 2013"
J. Earing,182.88,79.81859410430839,19,1000.0,England,Bolton Wanderers,38.0,CM,190000.0,55,"Jul 3, 2017"
M. Kamissoko,188.976,82.08616780045351,25,1000.0,France,FC Lorient,3.0,CB,100000.0,55,"Jul 1, 2018"
J. Alvarado,167.64000000000001,53.96825396825397,18,3000.0,Mexico,Monterrey,99.0,ST,180000.0,55,"Jul 21, 2018"
H. Hawsawi,179.83200000000002,76.19047619047619,21,1000.0,Saudi Arabia,Al Fayha,32.0,GK,120000.0,55,"Jun 21, 2017"
J. Montoya,185.928,73.01587301587301,19,1000.0,Colombia,Itagüí Leones FC,22.0,GK,160000.0,55,"Aug 21, 2018"
G. Arib,170.688,63.038548752834465,18,1000.0,France,Valenciennes FC,33.0,CDM,160000.0,55,"Aug 31, 2018"
T. Mohr,195.072,83.90022675736961,21,1000.0,Germany,Holstein Kiel,34.0,CB,110000.0,55,"Jul 1, 2018"
Sun Ya,182.88,72.10884353741497,21,2000.0,China PR,Tianjin TEDA FC,31.0,RM,140000.0,55,"Feb 28, 2018"
D. Camara Bos,179.83200000000002,64.85260770975056,19,1000.0,Netherlands,FC Emmen,24.0,RB,150000.0,55,"Jul 1, 2018"
J. Saki,182.88,78.91156462585033,27,1000.0,France,AS Béziers,12.0,CM,90000.0,55,"Jul 1, 2018"
A. Benedyczak,188.976,81.17913832199547,17,1000.0,Poland,Pogoń Szczecin,59.0,ST,180000.0,55,"Mar 2, 2018"
Li Chen,192.024,82.99319727891157,21,1000.0,China PR,Beijing Renhe FC,25.0,GK,130000.0,55,"Jan 1, 2016"
A. Kajpust,188.976,79.81859410430839,19,1000.0,Poland,Cracovia,4.0,CB,110000.0,55,"Jul 17, 2017"
J. Cano,185.928,77.09750566893423,22,1000.0,United States,FC Dallas,34.0,RB,120000.0,55,"Jan 11, 2018"
M. Minder,188.976,84.80725623582767,25,1000.0,Switzerland,Neuchâtel Xamax,32.0,GK,90000.0,55,"May 1, 2018"
A. Marie-Sainte,185.928,79.81859410430839,19,1000.0,France,Livorno,2.0,CB,170000.0,55,"Jul 12, 2018"
M. Goto,192.024,82.99319727891157,24,1000.0,Japan,Shonan Bellmare,31.0,GK,90000.0,55,"Feb 1, 2017"
A. Splaine,176.784,73.92290249433107,21,1000.0,Scotland,Derry City,6.0,CDM,110000.0,55,"Jul 6, 2018"
C. Peters,182.88,74.82993197278911,19,1000.0,England,Walsall,25.0,ST,170000.0,55,"Jul 1, 2016"
Luo Hao,185.928,78.91156462585033,23,1000.0,China PR,Chongqing Dangdai Lifan FC SWM Team,4.0,CB,100000.0,55,"Jan 2, 2018"
T. Okuda,185.928,83.90022675736961,29,1000.0,Japan,V-Varen Nagasaki,22.0,GK,70000.0,55,"Jan 6, 2016"
C. Haas,192.024,82.99319727891157,25,2000.0,Austria,SK Rapid Wien,32.0,GK,80000.0,55,"Jan 31, 2017"
Z. Hakeem,188.976,72.10884353741497,19,2000.0,England,Mansfield Town,33.0,ST,170000.0,55,"Nov 24, 2015"
Zhao Yingjie,182.88,77.09750566893423,25,2000.0,China PR,Tianjin TEDA FC,21.0,CM,110000.0,55,"Jan 1, 2016"
R. Ayagwa,182.88,74.82993197278911,20,1000.0,Nigeria,Lillestrøm SK,12.0,CM,160000.0,55,"Aug 15, 2018"
C. Ortiz,182.88,78.91156462585033,31,1000.0,Venezuela,CD Huachipato,27.0,ST,80000.0,55,"Jul 12, 2018"
Y. Nuxoll,192.024,84.80725623582767,20,1000.0,Germany,SV Meppen,19.0,CB,140000.0,55,"Jul 1, 2017"
L. Ward,198.12,81.17913832199547,21,2000.0,England,Northampton Town,34.0,GK,160000.0,55,
J. Dakir,192.024,76.19047619047619,21,1000.0,Denmark,Randers FC,25.0,GK,110000.0,55,"Nov 21, 2016"
Hugo Díaz,182.88,79.81859410430839,21,4000.0,Spain,Leeds United,44.0,CB,180000.0,55,"Jul 1, 2017"
T. Lowery,170.688,74.82993197278911,20,2000.0,England,Crewe Alexandra,16.0,CM,190000.0,55,"Jul 1, 2016"
J. Jaimes,195.072,87.07482993197279,20,1000.0,Colombia,Atlético Bucaramanga,33.0,CDM,180000.0,55,"Jul 24, 2017"
J. Tromsdal,185.928,69.84126984126983,20,1000.0,Norway,Ranheim Fotball,21.0,CM,140000.0,55,"Jan 1, 2017"
E. Adebayo,195.072,88.88888888888889,20,6000.0,England,Swindon Town,17.0,LW,160000.0,55,
A. Groundstroem,185.928,74.82993197278911,18,1000.0,Sweden,IF Brommapojkarna,28.0,CB,90000.0,54,"Jan 1, 2018"
Y. Fofana,195.072,88.88888888888889,17,1000.0,France,Le Havre AC,30.0,GK,110000.0,54,"Jul 1, 2018"
A. Harper,182.88,64.85260770975056,20,1000.0,England,Bristol Rovers,43.0,RB,100000.0,54,"Jul 11, 2018"
E. Ross,198.12,93.87755102040816,21,1000.0,England,Colchester United,29.0,GK,100000.0,54,"Jul 2, 2018"
D. Wenzel-Halls,176.784,68.02721088435374,20,1000.0,Australia,Brisbane Roar,23.0,ST,150000.0,54,"Jun 1, 2018"
J. Quiñones Saya,173.73600000000002,67.12018140589569,18,1000.0,Colombia,América de Cali,22.0,RM,150000.0,54,"Apr 20, 2018"
K. Brouder,188.976,77.09750566893423,19,1000.0,Republic of Ireland,Limerick FC,15.0,LCB,90000.0,54,"Feb 1, 2015"
J. Berger,182.88,73.01587301587301,18,1000.0,Germany,FC Hansa Rostock,16.0,CDM,130000.0,54,"Jul 1, 2016"
R. Lovett,182.88,73.92290249433107,21,1000.0,England,Cheltenham Town,22.0,GK,90000.0,54,"Aug 3, 2015"
C. Magerusan,188.976,84.80725623582767,18,1000.0,Romania,Bohemian FC,17.0,ST,110000.0,54,"Jul 1, 2017"
V. Adebayor,182.88,71.20181405895691,21,1000.0,Niger,Vejle Boldklub,26.0,CAM,110000.0,54,"Jan 1, 2018"
C. Ruiz,179.83200000000002,72.10884353741497,20,1000.0,Colombia,Boyacá Chicó FC,6.0,CM,120000.0,54,"Aug 18, 2018"
M. Malec,188.976,76.19047619047619,23,1000.0,Poland,Pogoń Szczecin,33.0,LCB,80000.0,54,"Jul 1, 2018"
F. Macias,179.83200000000002,67.12018140589569,19,2000.0,Venezuela,SD Huesca,31.0,ST,150000.0,54,"Aug 21, 2018"
F. Acosta,192.024,69.84126984126983,24,1000.0,Colombia,Boyacá Chicó FC,31.0,RM,90000.0,54,"Mar 8, 2018"
M. Ndione,185.928,74.82993197278911,18,1000.0,Sweden,IF Elfsborg,26.0,ST,100000.0,54,"Jan 1, 2018"
E. Fadda,185.928,78.91156462585033,21,1000.0,Saudi Arabia,Al Qadisiyah,97.0,GK,90000.0,54,"Jul 1, 2018"
H. McKirdy,173.73600000000002,67.12018140589569,21,2000.0,Scotland,Aston Villa,36.0,ST,130000.0,54,"Jul 1, 2015"
E. Otim,173.73600000000002,71.20181405895691,19,1000.0,Uganda,Barnsley,31.0,RM,150000.0,54,"Jul 5, 2018"
D. Bochicchio,185.928,79.81859410430839,20,1000.0,Italy,Sporting de Charleroi,98.0,GK,90000.0,54,"Jul 1, 2018"
O. Sverrisson,185.928,79.81859410430839,25,1000.0,Sweden,BK Häcken,2.0,LB,70000.0,54,"Dec 4, 2018"
A. Smith,185.928,74.82993197278911,20,1000.0,England,Hamilton Academical FC,8.0,CAM,150000.0,54,"Jul 1, 2018"
S. Avanzini,185.928,79.81859410430839,23,1000.0,Italy,AC Horsens,14.0,LB,80000.0,54,"Jul 21, 2018"
E. Pastrana,179.83200000000002,68.02721088435374,18,1000.0,Mexico,Tiburones Rojos de Veracruz,33.0,CB,130000.0,54,"Sep 13, 2018"
B. Lund,185.928,74.82993197278911,21,1000.0,Denmark,Vendsyssel FF,5.0,LB,110000.0,54,"Jul 15, 2017"
